Format Version,1.21,Take Name,JohanAxelBB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 02.15.54.596 PM,Total Frames in Take,31558,Total Exported Frames,31558,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
29426,245.216667,-1.180595,0.857564,2.599399,-1.513161,0.909279,2.072875
29427,245.225000,-1.180445,0.857684,2.599096,-1.513074,0.909250,2.073068
29428,245.233333,-1.180304,0.857814,2.598776,-1.512970,0.909220,2.073212
29429,245.241667,-1.180159,0.857946,2.598424,-1.512857,0.909188,2.073308
29430,245.250000,-1.180027,0.858103,2.598085,-1.512738,0.909163,2.073361
29431,245.258333,-1.179891,0.858279,2.597755,-1.512602,0.909145,2.073373
29432,245.266667,-1.179734,0.858484,2.597479,-1.512450,0.909121,2.073355
29433,245.275000,-1.179587,0.858696,2.597243,-1.512291,0.909093,2.073305
29434,245.283333,-1.179425,0.858892,2.597058,-1.512136,0.909061,2.073228
29435,245.291667,-1.179266,0.859072,2.596919,-1.512008,0.909009,2.073147
29436,245.300000,-1.179113,0.859235,2.596796,-1.511918,0.908949,2.073053
29437,245.308333,-1.178950,0.859388,2.596643,-1.511890,0.908885,2.072944
29438,245.316667,-1.178775,0.859549,2.596452,-1.511928,0.908832,2.072832
29439,245.325000,-1.178596,0.859719,2.596256,-1.512012,0.908787,2.072719
29440,245.333333,-1.178420,0.859847,2.596049,-1.512140,0.908740,2.072593
29441,245.341667,-1.178254,0.859945,2.595884,-1.512313,0.908695,2.072479
29442,245.350000,-1.178097,0.860002,2.595799,-1.512537,0.908660,2.072365
29443,245.358333,-1.177949,0.860030,2.595767,-1.512800,0.908645,2.072276
29444,245.366667,-1.177797,0.860049,2.595788,-1.513120,0.908606,2.072230
29445,245.375000,-1.177633,0.860108,2.595854,-1.513480,0.908559,2.072242
29446,245.383333,-1.177452,0.860221,2.595919,-1.513843,0.908522,2.072291
29447,245.391667,-1.177241,0.860368,2.595964,-1.514191,0.908484,2.072369
29448,245.400000,-1.176945,0.860563,2.596013,-1.514510,0.908442,2.072457
29449,245.408333,-1.176664,0.860788,2.595959,-1.514802,0.908418,2.072556
29450,245.416667,-1.176400,0.861029,2.595887,-1.515066,0.908399,2.072661
29451,245.425000,-1.176146,0.861250,2.595803,-1.515292,0.908394,2.072758
29452,245.433333,-1.175891,0.861516,2.595733,-1.515462,0.908407,2.072815
29453,245.441667,-1.175641,0.861811,2.595628,-1.515573,0.908443,2.072834
29454,245.450000,-1.175388,0.862171,2.595507,-1.515603,0.908502,2.072802
29455,245.458333,-1.175150,0.862525,2.595423,-1.515579,0.908577,2.072720
29456,245.466667,-1.174894,0.862882,2.595367,-1.515516,0.908659,2.072594
29457,245.475000,-1.174653,0.863222,2.595357,-1.515451,0.908737,2.072462
29458,245.483333,-1.174440,0.863478,2.595416,-1.515383,0.908816,2.072315
29459,245.491667,-1.174276,0.863665,2.595546,-1.515315,0.908898,2.072168
29460,245.500000,-1.174122,0.863797,2.595686,-1.515233,0.908953,2.072006
29461,245.508333,-1.173956,0.863926,2.595876,-1.515149,0.908988,2.071857
29462,245.516667,-1.173775,0.864046,2.596068,-1.515068,0.908995,2.071715
29463,245.525000,-1.173583,0.864155,2.596254,-1.515040,0.908962,2.071601
29464,245.533333,-1.173429,0.864273,2.596430,-1.515053,0.908908,2.071526
29465,245.541667,-1.173296,0.864404,2.596604,-1.515103,0.908836,2.071477
29466,245.550000,-1.173172,0.864508,2.596780,-1.515167,0.908751,2.071458
29467,245.558333,-1.173062,0.864617,2.596940,-1.515236,0.908659,2.071454
29468,245.566667,-1.172949,0.864701,2.597027,-1.515297,0.908561,2.071477
29469,245.575000,-1.172852,0.864778,2.597080,-1.515336,0.908471,2.071516
29470,245.583333,-1.172762,0.864841,2.597145,-1.515363,0.908377,2.071547
29471,245.591667,-1.172677,0.864882,2.597234,-1.515388,0.908290,2.071592
29472,245.600000,-1.172582,0.864919,2.597358,-1.515405,0.908206,2.071658
29473,245.608333,-1.172467,0.864938,2.597486,-1.515420,0.908103,2.071728
29474,245.616667,-1.172333,0.864980,2.597602,-1.515427,0.907990,2.071801
29475,245.625000,-1.172150,0.865054,2.597644,-1.515404,0.907870,2.071847
29476,245.633333,-1.171945,0.865179,2.597658,-1.515357,0.907776,2.071873
29477,245.641667,-1.171713,0.865319,2.597630,-1.515298,0.907696,2.071875
29478,245.650000,-1.171506,0.865473,2.597622,-1.515234,0.907637,2.071866
29479,245.658333,-1.171324,0.865625,2.597646,-1.515185,0.907588,2.071871
29480,245.666667,-1.171162,0.865751,2.597665,-1.515146,0.907536,2.071885
29481,245.675000,-1.171028,0.865847,2.597708,-1.515116,0.907489,2.071905
29482,245.683333,-1.170881,0.865939,2.597800,-1.515084,0.907443,2.071920
29483,245.691667,-1.170738,0.866037,2.597936,-1.515057,0.907407,2.071947
29484,245.700000,-1.170611,0.866101,2.598072,-1.515038,0.907380,2.071980
29485,245.708333,-1.170509,0.866147,2.598214,-1.515027,0.907360,2.072029
29486,245.716667,-1.170403,0.866164,2.598353,-1.515031,0.907350,2.072087
29487,245.725000,-1.170332,0.866150,2.598483,-1.515039,0.907345,2.072159
29488,245.733333,-1.170263,0.866121,2.598594,-1.515055,0.907347,2.072224
29489,245.741667,-1.170169,0.866080,2.598685,-1.515051,0.907348,2.072278
29490,245.750000,-1.170071,0.866032,2.598744,-1.515038,0.907355,2.072311
29491,245.758333,-1.169975,0.865971,2.598788,-1.515024,0.907354,2.072336
29492,245.766667,-1.169869,0.865897,2.598821,-1.515008,0.907355,2.072359
29493,245.775000,-1.169776,0.865813,2.598880,-1.515000,0.907347,2.072380
29494,245.783333,-1.169513,0.865715,2.598972,-1.515003,0.907328,2.072402
29495,245.791667,-1.169397,0.865611,2.599072,-1.515007,0.907300,2.072428
29496,245.800000,-1.169307,0.865513,2.599157,-1.515012,0.907256,2.072455
29497,245.808333,-1.169284,0.865424,2.599208,-1.515017,0.907203,2.072489
29498,245.816667,-1.169273,0.865301,2.599255,-1.515037,0.907152,2.072538
29499,245.825000,-1.169298,0.865200,2.599268,-1.515066,0.907095,2.072601
29500,245.833333,-1.169362,0.865080,2.599302,-1.515105,0.907047,2.072692
29501,245.841667,-1.169433,0.864954,2.599320,-1.515138,0.906993,2.072792
29502,245.850000,-1.169498,0.864849,2.599335,-1.515172,0.906938,2.072893
29503,245.858333,-1.169547,0.864756,2.599350,-1.515193,0.906882,2.072996
29504,245.866667,-1.169573,0.864684,2.599352,-1.515209,0.906840,2.073092
29505,245.875000,-1.169609,0.864613,2.599358,-1.515218,0.906801,2.073177
29506,245.883333,-1.169629,0.864559,2.599344,-1.515228,0.906768,2.073274
29507,245.891667,-1.169658,0.864504,2.599337,-1.515236,0.906734,2.073361
29508,245.900000,-1.169692,0.864448,2.599335,-1.515238,0.906699,2.073455
29509,245.908333,-1.169722,0.864359,2.599339,-1.515233,0.906654,2.073526
29510,245.916667,-1.169760,0.864248,2.599333,-1.515224,0.906605,2.073591
29511,245.925000,-1.169814,0.864114,2.599305,-1.515220,0.906567,2.073646
29512,245.933333,-1.169871,0.863936,2.599275,-1.515226,0.906530,2.073701
29513,245.941667,-1.169920,0.863723,2.599228,-1.515248,0.906497,2.073758
29514,245.950000,-1.169966,0.863481,2.599183,-1.515285,0.906460,2.073817
29515,245.958333,-1.169982,0.863228,2.599133,-1.515327,0.906423,2.073885
29516,245.966667,-1.169947,0.862973,2.599086,-1.515382,0.906378,2.073940
29517,245.975000,-1.169874,0.862721,2.599083,-1.515433,0.906327,2.073989
29518,245.983333,-1.169813,0.862494,2.599049,-1.515484,0.906282,2.074029
29519,245.991667,-1.169767,0.862287,2.599009,-1.515543,0.906239,2.074069
29520,246.000000,-1.169715,0.862077,2.598966,-1.515607,0.906199,2.074108
29521,246.008333,-1.169666,0.861879,2.598937,-1.515676,0.906159,2.074146
29522,246.016667,-1.169618,0.861689,2.598926,-1.515744,0.906119,2.074176
29523,246.025000,-1.169612,0.861509,2.598923,-1.515807,0.906075,2.074200
29524,246.033333,-1.169693,0.861375,2.598961,-1.515878,0.906013,2.074221
29525,246.041667,-1.169726,0.861169,2.598939,-1.515949,0.905948,2.074239
29526,246.050000,-1.169787,0.860914,2.599028,-1.516025,0.905880,2.074267
29527,246.058333,-1.169870,0.860666,2.599150,-1.516106,0.905823,2.074293
29528,246.066667,-1.169774,0.860261,2.599252,-1.516189,0.905757,2.074326
29529,246.075000,-1.169914,0.859973,2.599401,-1.516262,0.905685,2.074365
29530,246.083333,-1.170017,0.859751,2.599549,-1.516331,0.905601,2.074400
29531,246.091667,-1.170090,0.859601,2.599669,-1.516389,0.905524,2.074440
29532,246.100000,-1.170141,0.859506,2.599747,-1.516448,0.905457,2.074466
29533,246.108333,-1.170170,0.859427,2.599815,-1.516506,0.905397,2.074500
29534,246.116667,-1.170208,0.859337,2.599880,-1.516570,0.905342,2.074530
29535,246.125000,-1.170246,0.859227,2.599967,-1.516627,0.905292,2.074565
29536,246.133333,-1.170294,0.859109,2.600070,-1.516689,0.905233,2.074598
29537,246.141667,-1.170346,0.858959,2.600185,-1.516747,0.905175,2.074624
29538,246.150000,-1.170400,0.858777,2.600295,-1.516800,0.905113,2.074647
29539,246.158333,-1.170457,0.858571,2.600405,-1.516868,0.905055,2.074673
29540,246.166667,-1.170523,0.858361,2.600525,-1.516931,0.904998,2.074697
29541,246.175000,-1.170602,0.858146,2.600637,-1.517005,0.904947,2.074726
29542,246.183333,-1.170683,0.857953,2.600753,-1.517079,0.904903,2.074762
29543,246.191667,-1.170781,0.857793,2.600866,-1.517148,0.904850,2.074779
29544,246.200000,-1.170871,0.857658,2.600994,-1.517218,0.904797,2.074802
29545,246.208333,-1.170957,0.857562,2.601129,-1.517269,0.904761,2.074812
29546,246.216667,-1.171027,0.857489,2.601267,-1.517291,0.904736,2.074804
29547,246.225000,-1.171114,0.857422,2.601398,-1.517316,0.904718,2.074791
29548,246.233333,-1.171225,0.857349,2.601517,-1.517327,0.904702,2.074774
29549,246.241667,-1.171359,0.857258,2.601643,-1.517344,0.904677,2.074763
29550,246.250000,-1.171520,0.857135,2.601761,-1.517356,0.904648,2.074759
29551,246.258333,-1.171695,0.856997,2.601882,-1.517362,0.904613,2.074758
29552,246.266667,-1.171868,0.856869,2.602003,-1.517356,0.904581,2.074756
29553,246.275000,-1.172035,0.856753,2.602116,-1.517353,0.904567,2.074758
29554,246.283333,-1.172209,0.856649,2.602231,-1.517358,0.904564,2.074762
29555,246.291667,-1.172393,0.856547,2.602349,-1.517374,0.904570,2.074780
29556,246.300000,-1.172576,0.856437,2.602497,-1.517404,0.904573,2.074805
29557,246.308333,-1.172747,0.856311,2.602674,-1.517449,0.904580,2.074829
29558,246.316667,-1.172907,0.856178,2.602854,-1.517493,0.904583,2.074855
29559,246.325000,-1.173050,0.856064,2.603029,-1.517537,0.904592,2.074863
29560,246.333333,-1.173176,0.855963,2.603208,-1.517575,0.904615,2.074858
29561,246.341667,-1.173281,0.855893,2.603412,-1.517617,0.904635,2.074827
29562,246.350000,-1.173395,0.855828,2.603668,-1.517669,0.904663,2.074801
29563,246.358333,-1.173501,0.855766,2.603930,-1.517728,0.904693,2.074772
29564,246.366667,-1.173589,0.855726,2.604200,-1.517796,0.904708,2.074749
29565,246.375000,-1.173672,0.855690,2.604465,-1.517872,0.904713,2.074721
29566,246.383333,-1.173748,0.855669,2.604699,-1.517948,0.904710,2.074687
29567,246.391667,-1.173824,0.855653,2.604916,-1.518032,0.904704,2.074656
29568,246.400000,-1.173895,0.855621,2.605096,-1.518129,0.904700,2.074633
29569,246.408333,-1.173973,0.855600,2.605242,-1.518238,0.904690,2.074617
29570,246.416667,-1.174043,0.855595,2.605359,-1.518358,0.904682,2.074617
29571,246.425000,-1.174103,0.855586,2.605441,-1.518461,0.904670,2.074618
29572,246.433333,-1.174147,0.855583,2.605498,-1.518555,0.904652,2.074620
29573,246.441667,-1.174183,0.855591,2.605527,-1.518710,0.904469,2.074540
29574,246.450000,-1.174220,0.855591,2.605539,-1.518714,0.904629,2.074611
29575,246.458333,-1.174274,0.855591,2.605558,-1.518788,0.904637,2.074613
29576,246.466667,-1.174331,0.855599,2.605576,-1.518932,0.904477,2.074538
29577,246.475000,-1.174386,0.855639,2.605616,-1.518913,0.904684,2.074619
29578,246.483333,-1.174434,0.855687,2.605657,-1.518930,0.904721,2.074616
29579,246.491667,-1.174486,0.855743,2.605685,-1.518923,0.904752,2.074607
29580,246.500000,-1.174549,0.855788,2.605687,-1.518900,0.904774,2.074587
29581,246.508333,-1.174622,0.855822,2.605665,-1.518864,0.904792,2.074569
29582,246.516667,-1.174712,0.855841,2.605632,-1.518892,0.904644,2.074479
29583,246.525000,-1.174807,0.855853,2.605605,-1.518850,0.904671,2.074483
29584,246.533333,-1.174902,0.855874,2.605578,-1.518794,0.904706,2.074503
29585,246.541667,-1.174990,0.855900,2.605518,-1.518624,0.904917,2.074584
29586,246.550000,-1.175077,0.855933,2.605427,-1.518512,0.904945,2.074592
29587,246.558333,-1.175158,0.855966,2.605328,-1.518388,0.904973,2.074595
29588,246.566667,-1.175239,0.855986,2.605240,-1.518259,0.904997,2.074594
29589,246.575000,-1.175318,0.856001,2.605168,-1.518143,0.905017,2.074607
29590,246.583333,-1.175395,0.856011,2.605116,-1.518036,0.905030,2.074625
29591,246.591667,-1.175472,0.856017,2.605070,-1.517927,0.905034,2.074637
29592,246.600000,-1.175537,0.856034,2.605026,-1.517807,0.905025,2.074638
29593,246.608333,-1.175578,0.856055,2.604960,-1.517671,0.905016,2.074623
29594,246.616667,-1.175608,0.856082,2.604898,-1.517530,0.905002,2.074594
29595,246.625000,-1.175627,0.856103,2.604834,-1.517396,0.904992,2.074566
29596,246.633333,-1.175645,0.856113,2.604783,-1.517286,0.904982,2.074556
29597,246.641667,-1.175664,0.856118,2.604749,-1.517194,0.904958,2.074547
29598,246.650000,-1.175681,0.856145,2.604735,-1.517115,0.904929,2.074554
29599,246.658333,-1.175685,0.856173,2.604721,-1.517117,0.904709,2.074488
29600,246.666667,-1.175681,0.856201,2.604706,-1.517033,0.904662,2.074490
29601,246.675000,-1.175674,0.856230,2.604688,-1.516962,0.904615,2.074507
29602,246.683333,-1.175670,0.856249,2.604672,-1.516896,0.904576,2.074517
29603,246.691667,-1.175678,0.856263,2.604650,-1.516861,0.904538,2.074546
29604,246.700000,-1.175695,0.856267,2.604638,-1.516840,0.904509,2.074576
29605,246.708333,-1.175732,0.856271,2.604622,-1.516823,0.904487,2.074606
29606,246.716667,-1.175912,0.856334,2.604561,-1.516797,0.904466,2.074615
29607,246.725000,-1.176086,0.856407,2.604542,-1.516752,0.904450,2.074603
29608,246.733333,-1.176128,0.856415,2.604483,-1.516634,0.904613,2.074652
29609,246.741667,-1.176169,0.856416,2.604412,-1.516665,0.904414,2.074534
29610,246.750000,-1.176287,0.856465,2.604361,-1.516621,0.904412,2.074495
29611,246.758333,-1.176315,0.856475,2.604307,-1.516507,0.904574,2.074547
29612,246.766667,-1.176356,0.856496,2.604235,-1.516456,0.904559,2.074505
29613,246.775000,-1.176377,0.856523,2.604184,-1.516402,0.904536,2.074455
29614,246.783333,-1.176402,0.856557,2.604138,-1.516345,0.904519,2.074412
29615,246.791667,-1.176429,0.856592,2.604097,-1.516291,0.904514,2.074379
29616,246.800000,-1.176468,0.856633,2.604085,-1.516241,0.904509,2.074358
29617,246.808333,-1.176451,0.856637,2.604088,-1.516196,0.904514,2.074347
29618,246.816667,-1.176616,0.856694,2.604156,-1.516158,0.904518,2.074355
29619,246.825000,-1.176750,0.856710,2.604232,-1.516111,0.904519,2.074359
29620,246.833333,-1.176926,0.856710,2.604305,-1.516059,0.904516,2.074372
29621,246.841667,-1.177131,0.856691,2.604366,-1.515998,0.904508,2.074379
29622,246.850000,-1.177320,0.856658,2.604405,-1.515939,0.904499,2.074384
29623,246.858333,-1.177492,0.856608,2.604455,-1.515877,0.904500,2.074392
29624,246.866667,-1.177651,0.856553,2.604489,-1.515825,0.904505,2.074400
29625,246.875000,-1.177781,0.856518,2.604549,-1.515781,0.904492,2.074406
29626,246.883333,-1.177849,0.856499,2.604620,-1.515747,0.904471,2.074425
29627,246.891667,-1.177908,0.856480,2.604712,-1.515705,0.904456,2.074433
29628,246.900000,-1.177956,0.856461,2.604791,-1.515678,0.904437,2.074442
29629,246.908333,-1.177971,0.856460,2.604879,-1.515651,0.904428,2.074448
29630,246.916667,-1.177966,0.856450,2.604955,-1.515637,0.904425,2.074468
29631,246.925000,-1.177956,0.856444,2.605036,-1.515644,0.904424,2.074502
29632,246.933333,-1.177949,0.856438,2.605117,-1.515667,0.904414,2.074545
29633,246.941667,-1.177951,0.856420,2.605201,-1.515703,0.904399,2.074595
29634,246.950000,-1.177961,0.856396,2.605290,-1.515740,0.904377,2.074638
29635,246.958333,-1.177963,0.856391,2.605381,-1.515773,0.904354,2.074677
29636,246.966667,-1.177971,0.856396,2.605482,-1.515798,0.904335,2.074706
29637,246.975000,-1.177989,0.856399,2.605577,-1.515833,0.904326,2.074733
29638,246.983333,-1.178016,0.856385,2.605666,-1.515880,0.904314,2.074754
29639,246.991667,-1.178042,0.856350,2.605754,-1.515934,0.904292,2.074774
29640,247.000000,-1.178013,0.856258,2.605801,-1.515999,0.904276,2.074798
29641,247.008333,-1.178056,0.856217,2.605862,-1.516044,0.904259,2.074805
29642,247.016667,-1.178123,0.856199,2.605906,-1.516073,0.904253,2.074808
29643,247.025000,-1.178185,0.856181,2.605917,-1.516085,0.904253,2.074794
29644,247.033333,-1.178265,0.856172,2.605943,-1.516094,0.904268,2.074776
29645,247.041667,-1.177982,0.856026,2.605846,-1.516110,0.904284,2.074755
29646,247.050000,-1.178384,0.856122,2.606005,-1.516133,0.904293,2.074739
29647,247.058333,-1.178419,0.856133,2.606110,-1.516157,0.904302,2.074735
29648,247.066667,-1.178481,0.856040,2.606069,-1.516170,0.904307,2.074731
29649,247.075000,-1.178517,0.856041,2.606088,-1.516166,0.904322,2.074716
29650,247.083333,-1.178571,0.856025,2.606060,-1.516151,0.904333,2.074705
29651,247.091667,-1.178610,0.856030,2.606042,-1.516132,0.904346,2.074683
29652,247.100000,-1.178653,0.856017,2.606028,-1.516119,0.904360,2.074680
29653,247.108333,-1.178713,0.856002,2.606051,-1.516120,0.904360,2.074674
29654,247.116667,-1.178751,0.855971,2.606070,-1.516123,0.904365,2.074687
29655,247.125000,-1.178788,0.855953,2.606096,-1.516114,0.904365,2.074691
29656,247.133333,-1.178826,0.855952,2.606120,-1.516090,0.904367,2.074675
29657,247.141667,-1.178866,0.855964,2.606125,-1.516057,0.904376,2.074654
29658,247.150000,-1.178898,0.855972,2.606113,-1.516032,0.904387,2.074625
29659,247.158333,-1.178937,0.855968,2.606105,-1.516017,0.904396,2.074601
29660,247.166667,-1.178973,0.855950,2.606108,-1.516004,0.904396,2.074581
29661,247.175000,-1.179004,0.855930,2.606122,-1.515999,0.904390,2.074570
29662,247.183333,-1.179014,0.855914,2.606140,-1.515983,0.904377,2.074557
29663,247.191667,-1.179027,0.855917,2.606155,-1.515954,0.904360,2.074526
29664,247.200000,-1.179017,0.855926,2.606156,-1.515916,0.904353,2.074486
29665,247.208333,-1.179016,0.855946,2.606171,-1.515887,0.904355,2.074463
29666,247.216667,-1.179015,0.855943,2.606172,-1.515857,0.904355,2.074438
29667,247.225000,-1.179026,0.855949,2.606193,-1.515838,0.904355,2.074430
29668,247.233333,-1.179026,0.855933,2.606201,-1.515828,0.904352,2.074443
29669,247.241667,-1.179038,0.855924,2.606194,-1.515808,0.904342,2.074460
29670,247.250000,-1.179042,0.855912,2.606173,-1.515783,0.904335,2.074473
29671,247.258333,-1.179052,0.855909,2.606119,-1.515742,0.904323,2.074479
29672,247.266667,-1.179068,0.855913,2.606058,-1.515703,0.904320,2.074481
29673,247.275000,-1.179084,0.855903,2.606000,-1.515662,0.904323,2.074486
29674,247.283333,-1.179100,0.855900,2.605974,-1.515632,0.904323,2.074494
29675,247.291667,-1.179105,0.855895,2.605957,-1.515598,0.904325,2.074507
29676,247.300000,-1.179115,0.855901,2.605940,-1.515550,0.904326,2.074506
29677,247.308333,-1.179125,0.855906,2.605926,-1.515498,0.904329,2.074500
29678,247.316667,-1.179143,0.855913,2.605899,-1.515438,0.904338,2.074481
29679,247.325000,-1.179177,0.855915,2.605871,-1.515381,0.904353,2.074462
29680,247.333333,-1.179214,0.855923,2.605863,-1.515329,0.904370,2.074454
29681,247.341667,-1.179268,0.855925,2.605875,-1.515286,0.904393,2.074454
29682,247.350000,-1.179318,0.855916,2.605901,-1.515253,0.904406,2.074459
29683,247.358333,-1.179385,0.855909,2.605937,-1.515207,0.904419,2.074459
29684,247.366667,-1.179446,0.855896,2.605970,-1.515168,0.904420,2.074457
29685,247.375000,-1.179508,0.855877,2.605980,-1.515129,0.904425,2.074454
29686,247.383333,-1.179588,0.855863,2.605986,-1.515095,0.904439,2.074453
29687,247.391667,-1.179658,0.855848,2.605985,-1.515067,0.904454,2.074455
29688,247.400000,-1.179715,0.855843,2.605999,-1.515115,0.904287,2.074379
29689,247.408333,-1.179759,0.855837,2.606040,-1.515083,0.904298,2.074382
29690,247.416667,-1.179785,0.855840,2.606087,-1.515062,0.904301,2.074384
29691,247.425000,-1.179811,0.855833,2.606138,-1.515033,0.904291,2.074383
29692,247.433333,-1.179839,0.855836,2.606181,-1.515016,0.904284,2.074384
29693,247.441667,-1.179874,0.855838,2.606213,-1.515016,0.904280,2.074394
29694,247.450000,-1.179914,0.855842,2.606236,-1.515019,0.904280,2.074394
29695,247.458333,-1.179959,0.855855,2.606251,-1.515031,0.904275,2.074401
29696,247.466667,-1.180007,0.855859,2.606256,-1.515053,0.904270,2.074413
29697,247.475000,-1.180046,0.855857,2.606277,-1.515077,0.904259,2.074417
29698,247.483333,-1.180093,0.855849,2.606296,-1.515034,0.904421,2.074511
29699,247.491667,-1.180106,0.855839,2.606332,-1.515070,0.904406,2.074523
29700,247.500000,-1.180118,0.855829,2.606362,-1.515111,0.904391,2.074530
29701,247.508333,-1.180134,0.855829,2.606400,-1.515152,0.904390,2.074551
29702,247.516667,-1.180145,0.855823,2.606425,-1.515188,0.904396,2.074562
29703,247.525000,-1.180154,0.855808,2.606447,-1.515226,0.904391,2.074576
29704,247.533333,-1.180162,0.855791,2.606470,-1.515257,0.904387,2.074590
29705,247.541667,-1.180167,0.855780,2.606483,-1.515278,0.904382,2.074599
29706,247.550000,-1.180164,0.855779,2.606522,-1.515301,0.904380,2.074601
29707,247.558333,-1.180170,0.855775,2.606546,-1.515305,0.904384,2.074604
29708,247.566667,-1.180179,0.855786,2.606587,-1.515318,0.904386,2.074613
29709,247.575000,-1.180187,0.855781,2.606615,-1.515320,0.904383,2.074616
29710,247.583333,-1.180207,0.855773,2.606635,-1.515320,0.904381,2.074615
29711,247.591667,-1.180219,0.855771,2.606643,-1.515305,0.904374,2.074617
29712,247.600000,-1.180238,0.855764,2.606638,-1.515290,0.904366,2.074622
29713,247.608333,-1.180259,0.855767,2.606636,-1.515276,0.904357,2.074637
29714,247.616667,-1.180293,0.855772,2.606638,-1.515268,0.904351,2.074652
29715,247.625000,-1.180327,0.855763,2.606627,-1.515259,0.904341,2.074682
29716,247.633333,-1.180361,0.855757,2.606619,-1.515263,0.904325,2.074717
29717,247.641667,-1.180404,0.855746,2.606601,-1.515252,0.904308,2.074757
29718,247.650000,-1.180439,0.855739,2.606570,-1.515237,0.904291,2.074789
29719,247.658333,-1.180451,0.855733,2.606534,-1.515211,0.904276,2.074831
29720,247.666667,-1.180456,0.855737,2.606513,-1.515178,0.904259,2.074865
29721,247.675000,-1.180455,0.855742,2.606501,-1.515146,0.904250,2.074903
29722,247.683333,-1.180447,0.855744,2.606506,-1.515118,0.904242,2.074940
29723,247.691667,-1.180443,0.855739,2.606525,-1.515094,0.904234,2.074979
29724,247.700000,-1.180427,0.855739,2.606559,-1.515065,0.904218,2.075017
29725,247.708333,-1.180407,0.855747,2.606590,-1.515030,0.904203,2.075044
29726,247.716667,-1.180385,0.855752,2.606608,-1.514991,0.904189,2.075070
29727,247.725000,-1.180369,0.855765,2.606626,-1.514949,0.904178,2.075093
29728,247.733333,-1.180355,0.855775,2.606637,-1.514919,0.904176,2.075102
29729,247.741667,-1.180348,0.855763,2.606645,-1.514960,0.903977,2.075027
29730,247.750000,-1.180356,0.855757,2.606660,-1.514947,0.903968,2.075040
29731,247.758333,-1.180367,0.855737,2.606678,-1.514934,0.903959,2.075052
29732,247.766667,-1.180375,0.855722,2.606676,-1.514912,0.903943,2.075056
29733,247.775000,-1.180373,0.855720,2.606680,-1.514885,0.903932,2.075055
29734,247.783333,-1.180372,0.855727,2.606672,-1.514853,0.903928,2.075047
29735,247.791667,-1.180363,0.855727,2.606672,-1.514820,0.903934,2.075045
29736,247.800000,-1.180345,0.855745,2.606701,-1.514802,0.903936,2.075045
29737,247.808333,-1.180325,0.855730,2.606719,-1.514788,0.903937,2.075052
29738,247.816667,-1.180296,0.855743,2.606755,-1.514773,0.903934,2.075053
29739,247.825000,-1.180276,0.855720,2.606759,-1.514742,0.903937,2.075050
29740,247.833333,-1.180254,0.855721,2.606761,-1.514711,0.903937,2.075035
29741,247.841667,-1.180233,0.855731,2.606759,-1.514676,0.903942,2.075016
29742,247.850000,-1.180229,0.855723,2.606718,-1.514640,0.903960,2.074999
29743,247.858333,-1.180227,0.855725,2.606681,-1.514605,0.903969,2.074979
29744,247.866667,-1.180209,0.855733,2.606656,-1.514568,0.903964,2.074955
29745,247.875000,-1.180211,0.855729,2.606642,-1.514544,0.903952,2.074939
29746,247.883333,-1.180222,0.855706,2.606604,-1.514515,0.903946,2.074914
29747,247.891667,-1.180233,0.855720,2.606615,-1.514490,0.903940,2.074892
29748,247.900000,-1.180248,0.855725,2.606612,-1.514388,0.904125,2.074953
29749,247.908333,-1.180263,0.855735,2.606616,-1.514367,0.904125,2.074929
29750,247.916667,-1.180265,0.855738,2.606612,-1.514346,0.904119,2.074920
29751,247.925000,-1.180261,0.855740,2.606617,-1.514337,0.904122,2.074910
29752,247.933333,-1.180244,0.855724,2.606608,-1.514325,0.904126,2.074906
29753,247.941667,-1.180224,0.855724,2.606610,-1.514312,0.904127,2.074904
29754,247.950000,-1.180211,0.855737,2.606615,-1.514295,0.904128,2.074900
29755,247.958333,-1.180169,0.855760,2.606615,-1.514286,0.904128,2.074905
29756,247.966667,-1.180147,0.855755,2.606578,-1.514286,0.904127,2.074906
29757,247.975000,-1.180108,0.855777,2.606561,-1.514279,0.904130,2.074911
29758,247.983333,-1.180091,0.855778,2.606501,-1.514268,0.904134,2.074914
29759,247.991667,-1.180063,0.855794,2.606440,-1.514263,0.904134,2.074913
29760,248.000000,-1.180042,0.855797,2.606351,-1.514251,0.904135,2.074907
29761,248.008333,-1.180044,0.855820,2.606289,-1.514243,0.904131,2.074898
29762,248.016667,-1.180049,0.855822,2.606201,-1.514230,0.904123,2.074901
29763,248.025000,-1.180065,0.855801,2.606114,-1.514228,0.904114,2.074893
29764,248.033333,-1.180127,0.855859,2.606096,-1.514224,0.904111,2.074888
29765,248.041667,-1.180135,0.855863,2.606012,-1.514222,0.904110,2.074888
29766,248.050000,-1.180118,0.855857,2.605912,-1.514223,0.904113,2.074886
29767,248.058333,-1.180099,0.855854,2.605817,-1.514225,0.904101,2.074883
29768,248.066667,-1.180087,0.855852,2.605688,-1.514230,0.904104,2.074878
29769,248.075000,-1.180083,0.855792,2.605533,-1.514241,0.904108,2.074873
29770,248.083333,-1.180083,0.855769,2.605418,-1.514261,0.904117,2.074875
